2021-11-09 00:30:00.348387,ABC,sell,119.57,157
2021-11-09 18:15:03.240241,ABC,buy,116.78,94
2021-11-10 19:57:37.890062,DEF,sell,120.33,0
2021-11-11 08:00:48.777524,DEF,sell,119.02,69
2021-11-12 04:42:53.763519,DEF,buy,117.65,39
2021-11-12 20:54:57.202542,DEF,buy,114.56,132
2021-11-13 14:17:14.074663,ABC,sell,119.15,51
2021-11-14 08:16:09.136853,DEF,sell,118.45,119
2021-11-14 22:11:13.898598,ABC,buy,115.82,3
2021-11-15 22:37:08.894062,DEF,buy,115.51,33
2021-11-16 22:07:31.129059,DEF,buy,112.55,122
2021-11-17 11:34:39.688887,DEF,sell,116.92,29
2021-11-18 04:12:03.225729,ABC,buy,114.6,143
2021-11-19 03:22:14.541820,DEF,buy,117.53,97
2021-11-20 05:56:49.347212,ABC,sell,118.32,23
2021-11-20 22:13:22.370372,DEF,buy,112.5,0
2021-11-22 07:52:50.797809,ABC,buy,114.04,137
2021-11-23 09:12:26.674230,ABC,buy,113.03,20
2021-11-24 07:32:37.379159,ABC,sell,117.42,23
2021-11-25 10:56:25.668110,DEF,buy,113.74,175
2021-11-26 05:08:47.849142,ABC,buy,111.31,96
2021-11-26 22:01:34.007006,ABC,buy,115.02,23
2021-11-27 12:30:09.198929,DEF,buy,115.77,13
2021-11-28 13:47:43.132773,ABC,buy,118.61,88
2021-11-29 23:47:21.979063,ABC,buy,117.83,80
2021-12-01 02:20:06.587370,DEF,buy,119.35,123
2021-12-02 11:54:49.663941,ABC,buy,120.7,125
2021-12-03 15:07:32.863596,DEF,sell,127.19,40
2021-12-04 13:56:26.884743,DEF,buy,118.97,28
2021-12-05 07:17:38.077435,ABC,buy,123.62,124
2021-12-05 21:11:21.576796,DEF,buy,120.71,97
2021-12-06 11:49:12.814429,ABC,buy,119.56,31
2021-12-07 14:44:00.287567,DEF,buy,118.86,9
2021-12-08 16:19:50.654802,ABC,buy,119.96,106
2021-12-09 09:45:43.943629,DEF,sell,126.44,56
2021-12-10 01:15:04.066137,DEF,buy,119.11,107
2021-12-10 15:01:23.469509,DEF,buy,119.5,21
2021-12-11 03:59:01.299125,ABC,buy,119.46,90
2021-12-11 23:04:12.132516,ABC,sell,123.98,82
2021-12-13 03:00:43.254453,DEF,sell,121.99,294
2021-12-14 04:10:43.260304,ABC,buy,116.67,49
2021-12-15 11:42:14.306985,DEF,buy,117.49,180
2021-12-16 11:55:21.330470,DEF,sell,122.22,198
2021-12-17 12:12:42.814448,DEF,sell,119.55,20
2021-12-18 15:43:11.613761,ABC,sell,119.86,98
2021-12-19 04:52:42.176193,DEF,buy,114.14,110
2021-12-20 10:41:42.972719,ABC,buy,112.2,31
2021-12-21 02:53:46.601236,DEF,buy,112.04,166
2021-12-21 22:00:30.905927,DEF,sell,117.1,3
2021-12-22 15:00:26.089094,ABC,sell,116.78,200
2021-12-23 03:25:40.041704,DEF,sell,119.42,68
2021-12-24 15:08:06.247517,ABC,sell,120.69,122
2021-12-25 18:56:46.243601,ABC,buy,114.55,19
2021-12-26 14:55:39.354868,ABC,sell,120.32,146
2021-12-27 06:25:58.609693,ABC,buy,115.32,2
2021-12-27 18:51:56.211135,ABC,sell,120.61,161
2021-12-29 02:07:52.427548,DEF,sell,120.88,91
2021-12-29 22:04:01.011944,ABC,buy,117.64,243
2021-12-31 01:22:09.185808,ABC,sell,119.88,62
2022-01-01 09:03:57.369133,ABC,buy,117.93,110
2022-01-02 04:36:02.103023,DEF,sell,122.64,5
2022-01-03 05:10:33.597801,DEF,buy,115.79,23
2022-01-03 21:43:42.037392,DEF,buy,116.52,105
2022-01-04 11:44:27.305014,DEF,buy,116.49,132
2022-01-05 23:34:09.990292,ABC,sell,121.17,70
2022-01-07 10:58:01.961951,DEF,buy,115.65,58
2022-01-08 20:14:52.724623,ABC,sell,119.77,32
2022-01-09 11:43:19.406547,ABC,sell,123.19,66
2022-01-10 13:33:55.637370,DEF,buy,118.37,4
2022-01-11 04:00:07.601029,DEF,sell,122.49,106
2022-01-12 09:20:30.519214,ABC,buy,116.44,1
2022-01-13 06:30:21.914662,DEF,sell,124.57,16
2022-01-14 03:41:52.681076,ABC,buy,121.75,69
2022-01-14 16:01:41.374689,DEF,buy,120.64,5
2022-01-16 03:28:47.731190,ABC,buy,123.33,156
2022-01-17 13:31:09.982148,ABC,sell,127.85,3
2022-01-18 05:42:48.302228,DEF,buy,123.23,107
2022-01-18 19:36:43.413019,DEF,sell,129.07,9
2022-01-19 10:52:59.858423,ABC,buy,126.0,14
2022-01-19 23:35:22.024529,ABC,sell,128.08,33
2022-01-21 09:26:55.060753,ABC,sell,126.75,127
2022-01-22 11:38:40.299882,DEF,buy,123.41,74
2022-01-23 00:20:38.358282,ABC,sell,124.44,73
2022-01-23 17:28:08.036334,ABC,sell,127.63,75
2022-01-24 18:39:35.828173,DEF,buy,120.56,137
2022-01-26 04:49:09.261314,ABC,sell,128.04,78
2022-01-26 18:35:46.025703,DEF,buy,122.32,127
2022-01-28 04:44:35.229851,ABC,sell,126.03,121
2022-01-29 08:18:54.574346,ABC,buy,125.63,57
2022-01-30 08:12:41.140033,ABC,sell,129.89,69
2022-01-31 09:05:58.632407,DEF,sell,129.36,118
2022-01-31 23:09:37.702639,ABC,sell,129.54,0
2022-02-01 19:38:13.777338,DEF,sell,130.2,75
2022-02-02 22:48:58.829798,DEF,sell,131.64,114
2022-02-04 09:31:50.887201,DEF,buy,127.56,0
2022-02-05 08:21:53.380742,DEF,buy,128.12,166
2022-02-06 01:51:24.044950,ABC,buy,126.32,166
2022-02-07 08:58:01.165209,DEF,sell,132.39,5
2022-02-08 05:48:28.217361,ABC,sell,134.08,84
2022-02-09 11:15:23.823303,ABC,sell,135.37,69
2022-02-10 02:59:02.459357,DEF,buy,127.85,232
2022-02-11 11:39:57.328147,DEF,buy,126.91,39
2022-02-12 16:53:45.388698,ABC,sell,129.75,107
2022-02-13 15:09:52.800888,DEF,sell,131.1,51
2022-02-14 03:19:49.557690,ABC,buy,125.6,10
2022-02-15 08:35:47.931589,ABC,buy,128.91,228
2022-02-16 03:23:16.659625,DEF,sell,134.68,114
2022-02-16 20:30:57.263408,ABC,buy,129.39,85
2022-02-17 14:01:43.771204,ABC,sell,132.1,132
2022-02-18 21:52:12.629652,DEF,buy,127.38,39
2022-02-20 01:15:35.813975,DEF,sell,129.12,104
2022-02-20 18:39:57.751382,DEF,sell,129.95,93
2022-02-21 17:24:34.645986,ABC,buy,125.33,32
2022-02-22 06:21:47.834939,DEF,sell,126.23,151
2022-02-23 05:24:30.128158,ABC,sell,129.27,38
2022-02-24 10:21:11.873889,ABC,buy,122.74,78
2022-02-25 19:22:10.212454,DEF,buy,122.27,52
2022-02-26 11:51:12.201692,DEF,buy,121.88,290
2022-02-27 19:40:34.114941,ABC,sell,128.53,103
2022-03-01 01:39:15.365988,DEF,sell,127.62,219
2022-03-02 00:47:38.511983,ABC,buy,124.08,51
2022-03-02 16:23:05.462319,ABC,sell,130.77,22
2022-03-03 22:53:36.346816,ABC,sell,130.94,43
2022-03-05 00:58:47.578118,DEF,buy,124.38,119
2022-03-06 09:00:16.662259,DEF,sell,129.7,7
2022-03-07 05:14:10.249956,ABC,buy,124.24,185
2022-03-08 03:15:52.818900,ABC,sell,124.06,112
2022-03-08 22:50:12.381466,DEF,sell,127.82,49
2022-03-09 17:09:31.023239,ABC,buy,123.4,138
2022-03-10 16:39:36.655531,ABC,sell,127.42,157
